Query,Response
hello,"Hello, I'm Jacob from AryanTech Company. Are you looking for any job opportunities? "
"yes, I am.","Alright, may I know which field you are looking for a job in?"
I am looking for job opportunities in finance. ,"Great! Are you a fresher, or do you have some experience?"
I am a fresher.,"Okay, it seems our services will be a great fit for you. We can assist you in improving your CV to get better placement and job opportunities, securing a position in top-tier industries. Would you like to know more about it?"
"Yes, tell me.","We offer personalized job search, CV analysis, customized cover letters, and more for just Rs. 500 per month. This will assist you in securing a job quickly. Would you like to get started?"
what are your charges?,The charge is five hundred Rupees per month. Isn't it very nominal?
"okay, how do i get started?","Once we receive payment confirmation, you'll be prompted to submit your CV, and we'll commence the services. Would you like me to send you the payment link?"
"okay, sure",I've sent the payment link. Could you please share a screenshot of the payment confirmation?
I have sent it.,I've received the payment. Thank you for subscribing to our services. You can expect an updated CV within 2-3 days. Do you have any further questions?
"No, thank you",Have a great day!
